customerID,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,PaperlessBilling,MonthlyCharges,TotalCharges,CustomerFeedback,MonthlyIncome,CustomerFeedback_clean,gender_Male,InternetService_Fiber optic,InternetService_No,Contract_One year,Contract_Two year,PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check
3508-CFVZL,0,0,0,71,1,1,1,1,1,1,1,1,0,111.3,7985.9,"I have been a customer with this company for over 6 years and have been very satisfied with their service. The fiber optic internet has been reliable and fast, and I have had no issues with connectivity. The monthly charges are reasonable for the quality of service provided. The only downside is that I have to pay by mailed check, which can be a bit inconvenient. Overall, I have no complaints and would recommend this company to others.",6171,i have been a customer with this company for over 6 years and have been very satisfied with their service the fiber optic internet has been reliable and fast and i have had no issues with connectivity the monthly charges are reasonable for the quality of service provided the only downside is that i have to pay by mailed check which can be a bit inconvenient overall i have no complaints and would recommend this company to others,False,True,False,False,True,False,False,True
2796-NNUFI,0,1,1,46,1,0,0,0,0,0,0,0,1,19.95,927.1,"I have been a customer with this company for almost 4 years now and I have been very satisfied with the service. The monthly charges are very reasonable at $19.95 and I appreciate the option to pay by mailed check. Even though I do not have internet service with this company, I have never experienced any issues with my contract or billing. Overall, I am happy with my experience as a long-time customer.",2818,i have been a customer with this company for almost 4 years now and i have been very satisfied with the service the monthly charges are very reasonable at 1995 and i appreciate the option to pay by mailed check even though i do not have internet service with this company i have never experienced any issues with my contract or billing overall i am happy with my experience as a longtime customer,False,False,True,False,True,False,False,True
6925-BAYGL,1,1,0,53,1,1,0,0,0,0,0,0,0,25.1,1275.6,"I have been a customer with this company for over four years and have been satisfied with the service. The automatic credit card payment option is convenient and hassle-free. Although I do not have internet service with this company, the monthly charges are reasonable at $25.1. Overall, I have had a positive experience with this company and have no complaints.",3410,i have been a customer with this company for over four years and have been satisfied with the service the automatic credit card payment option is convenient and hasslefree although i do not have internet service with this company the monthly charges are reasonable at 251 overall i have had a positive experience with this company and have no complaints,False,False,True,False,True,True,False,False
8263-QMNTJ,0,1,0,72,1,1,1,1,1,1,1,1,1,115.55,8425.3,"I have been a customer with this company for 6 years now and have been very satisfied with the service. The fiber optic internet service has been reliable and fast, and the monthly charges are reasonable for the quality of service provided. I appreciate the convenience of paying with electronic check and have had no issues with billing or payment processing. Overall, I have had a positive experience and would recommend this company to others.",9419,i have been a customer with this company for 6 years now and have been very satisfied with the service the fiber optic internet service has been reliable and fast and the monthly charges are reasonable for the quality of service provided i appreciate the convenience of paying with electronic check and have had no issues with billing or payment processing overall i have had a positive experience and would recommend this company to others,True,True,False,False,True,False,True,False
9945-PSVIP,0,1,1,25,1,0,0,0,0,0,0,0,1,18.7,383.65,"""I have been a customer with this company for 25 months now and I am overall satisfied with the service. The monthly charges of $18.7 are very reasonable and I appreciate the two year contract as it provides stability. However, I do wish there was an option for internet service as that would be convenient for me. I also prefer to pay with a mailed check and have not had any issues with the payment method. Overall, I have not experienced any reason to churn and will continue to be a customer.""",5642,i have been a customer with this company for 25 months now and i am overall satisfied with the service the monthly charges of 187 are very reasonable and i appreciate the two year contract as it provides stability however i do wish there was an option for internet service as that would be convenient for me i also prefer to pay with a mailed check and have not had any issues with the payment method overall i have not experienced any reason to churn and will continue to be a customer,False,False,True,False,True,False,False,True
5666-CYCYZ,0,0,0,24,1,1,0,0,0,1,0,1,1,89.55,2259.35,"I have been a customer with this internet service provider for 24 months now and I am extremely satisfied with their fiber optic service. The internet speeds are consistently fast and reliable, allowing me to stream movies, work from home, and video chat with ease. The monthly charges of $89.55 are fair for the quality of service I receive. I appreciate the convenience of being able to pay with electronic check each month. Overall, I have had a positive experience with this provider and have no plans to switch or cancel my service.",2433,i have been a customer with this internet service provider for 24 months now and i am extremely satisfied with their fiber optic service the internet speeds are consistently fast and reliable allowing me to stream movies work from home and video chat with ease the monthly charges of 8955 are fair for the quality of service i receive i appreciate the convenience of being able to pay with electronic check each month overall i have had a positive experience with this provider and have no plans to switch or cancel my service,False,True,False,False,False,False,True,False
1820-TQVEV,0,0,0,1,1,0,0,0,0,0,0,0,1,69.55,69.55,"I recently switched to this fiber optic internet service and unfortunately had to churn after only one month. The monthly charges of $69.55 were reasonable, but I found the service to be unreliable and experienced frequent outages. The payment method of electronic check was convenient, but ultimately I decided to cancel my contract due to the poor internet quality. I hope the company can improve their service in the future to retain customers like myself.",6928,i recently switched to this fiber optic internet service and unfortunately had to churn after only one month the monthly charges of 6955 were reasonable but i found the service to be unreliable and experienced frequent outages the payment method of electronic check was convenient but ultimately i decided to cancel my contract due to the poor internet quality i hope the company can improve their service in the future to retain customers like myself,True,True,False,False,False,False,True,False
9979-RGMZT,0,0,0,7,1,0,0,1,0,0,1,1,1,94.05,633.45,"I have been with this internet service provider for 7 months now and I am extremely satisfied with the service. The fiber optic internet is lightning fast and reliable, and I have experienced no issues with connectivity or speed. The monthly charge of $94.05 is a bit on the higher side, but I believe it is worth it for the quality of service I am receiving. I appreciate the option to pay by mailed check as it is convenient for me. Overall, I have no complaints and I am happy to continue my contract with this provider.",1472,i have been with this internet service provider for 7 months now and i am extremely satisfied with the service the fiber optic internet is lightning fast and reliable and i have experienced no issues with connectivity or speed the monthly charge of 9405 is a bit on the higher side but i believe it is worth it for the quality of service i am receiving i appreciate the option to pay by mailed check as it is convenient for me overall i have no complaints and i am happy to continue my contract with this provider,False,True,False,True,False,False,False,True
2800-QQUSO,0,0,0,42,1,1,0,0,0,1,1,1,1,100.3,4222.95,"I have been a customer with this company for 42 months now and I am extremely satisfied with their service. The fiber optic internet service has been reliable and fast, and I have had no issues with connectivity. The monthly charges are reasonable at $100.3 and the electronic check payment method is convenient for me. Overall, I have had a positive experience with this company and would highly recommend it to others.",827,i have been a customer with this company for 42 months now and i am extremely satisfied with their service the fiber optic internet service has been reliable and fast and i have had no issues with connectivity the monthly charges are reasonable at 1003 and the electronic check payment method is convenient for me overall i have had a positive experience with this company and would highly recommend it to others,True,True,False,False,False,False,True,False
2167-FQSTQ,0,1,0,72,1,1,1,1,1,1,1,1,1,92.4,6786.1,"""I have been a customer with this company for 6 years now and have been very satisfied with the service. The monthly charges are reasonable at $92.4 for DSL internet. I appreciate the convenience of paying with an electronic check. Overall, I have had no issues with the service and would recommend it to others.""",9259,i have been a customer with this company for 6 years now and have been very satisfied with the service the monthly charges are reasonable at 924 for dsl internet i appreciate the convenience of paying with an electronic check overall i have had no issues with the service and would recommend it to others,False,False,False,False,True,False,True,False
9786-YWNHU,0,1,1,63,1,0,1,1,1,1,0,0,0,63.55,4014.2,"I have been a loyal customer with this company for over five years now and have had no issues with their service. The DSL internet is reliable and meets my needs. I appreciate the option to pay by mailed check, as it is convenient for me. The monthly charges are reasonable at $63.55. Overall, I am satisfied with my experience and have no plans to switch providers.",4404,i have been a loyal customer with this company for over five years now and have had no issues with their service the dsl internet is reliable and meets my needs i appreciate the option to pay by mailed check as it is convenient for me the monthly charges are reasonable at 6355 overall i am satisfied with my experience and have no plans to switch providers,False,False,False,False,True,False,False,True
7255-SSFBC,0,1,1,72,1,1,0,1,1,1,1,1,1,112.25,8041.65,"I have been a loyal customer with this company for six years now and have been extremely satisfied with the fiber optic internet service they provide. The automatic bank transfer payment method makes it convenient for me to pay my monthly bill without worrying about missing a payment. The monthly charges of $112.25 are reasonable for the high-speed internet service I receive. Overall, I have had a positive experience with this company and have no intentions of churning anytime soon.",9045,i have been a loyal customer with this company for six years now and have been extremely satisfied with the fiber optic internet service they provide the automatic bank transfer payment method makes it convenient for me to pay my monthly bill without worrying about missing a payment the monthly charges of 11225 are reasonable for the highspeed internet service i receive overall i have had a positive experience with this company and have no intentions of churning anytime soon,True,True,False,False,True,False,False,False
7395-XWZOY,0,0,0,20,0,0,1,1,1,1,1,0,1,55.0,1165.55,"I have been a customer with this company for 20 months now and I am very satisfied with the service. The DSL internet service has been reliable and the monthly charges of $55.00 are reasonable. I appreciate the convenience of the automatic credit card payment method. Overall, I have had no issues and would recommend this company to others.",2632,i have been a customer with this company for 20 months now and i am very satisfied with the service the dsl internet service has been reliable and the monthly charges of 5500 are reasonable i appreciate the convenience of the automatic credit card payment method overall i have had no issues and would recommend this company to others,True,False,False,False,False,True,False,False
6786-OBWQR,0,1,1,5,1,0,0,0,0,0,1,0,1,80.85,356.1,"I have been a customer with this fiber optic internet service provider for 5 months now on a month-to-month contract. I am pleased to say that I have had no issues with churning and have been satisfied with the service so far. The monthly charge of $80.85 is reasonable for the speed and reliability of the internet connection. Using electronic check as a payment method has been convenient and hassle-free. Overall, I am happy with my experience and would recommend this provider to others.",3788,i have been a customer with this fiber optic internet service provider for 5 months now on a monthtomonth contract i am pleased to say that i have had no issues with churning and have been satisfied with the service so far the monthly charge of 8085 is reasonable for the speed and reliability of the internet connection using electronic check as a payment method has been convenient and hasslefree overall i am happy with my experience and would recommend this provider to others,False,True,False,False,False,False,True,False
4636-OLWOE,0,0,1,54,1,0,0,1,1,1,0,0,1,61.0,3283.05,"I have been a customer with this company for over four years and have been satisfied with the DSL internet service they provide. The monthly charges of $61.0 are reasonable for the service I receive. I appreciate being able to pay with electronic check, as it is convenient and hassle-free. Overall, I have had no issues with this company and have no plans to switch to another provider.",6898,i have been a customer with this company for over four years and have been satisfied with the dsl internet service they provide the monthly charges of 610 are reasonable for the service i receive i appreciate being able to pay with electronic check as it is convenient and hasslefree overall i have had no issues with this company and have no plans to switch to another provider,True,False,False,True,False,False,True,False
8028-PNXHQ,0,1,1,62,1,1,0,0,0,0,0,0,1,24.25,1424.6,"I have been a customer with this company for over five years now and I have been very satisfied with the service. The automatic bank transfer payment method makes it convenient for me to pay my bill on time every month. Even though I do not have internet service with them, the monthly charges of $24.25 for my other services are very reasonable. I have no plans to leave this company anytime soon.",9192,i have been a customer with this company for over five years now and i have been very satisfied with the service the automatic bank transfer payment method makes it convenient for me to pay my bill on time every month even though i do not have internet service with them the monthly charges of 2425 for my other services are very reasonable i have no plans to leave this company anytime soon,True,False,True,False,True,False,False,False
3662-FXJFO,0,0,0,54,1,0,0,0,0,0,0,0,1,20.5,1035.7,"I have been a customer with this company for over four years now and I have never experienced any issues with my service. The monthly charges are very reasonable at $20.5 and I appreciate being able to pay with a mailed check. I do not have internet service with this company, but overall I am satisfied with the service I receive.",5167,i have been a customer with this company for over four years now and i have never experienced any issues with my service the monthly charges are very reasonable at 205 and i appreciate being able to pay with a mailed check i do not have internet service with this company but overall i am satisfied with the service i receive,False,False,True,False,True,False,False,True
2874-YXVVA,0,0,0,34,1,0,0,1,1,1,1,1,1,105.1,3634.8,"I have been a customer with this company for over 2 and a half years and have been very satisfied with the service. The fiber optic internet is fast and reliable, and the monthly charges are reasonable for the quality of service provided. I appreciate the convenience of being able to pay with an electronic check each month. Overall, I have had a positive experience and would recommend this company to others.",7631,i have been a customer with this company for over 2 and a half years and have been very satisfied with the service the fiber optic internet is fast and reliable and the monthly charges are reasonable for the quality of service provided i appreciate the convenience of being able to pay with an electronic check each month overall i have had a positive experience and would recommend this company to others,False,True,False,False,False,False,True,False
0048-LUMLS,0,1,1,37,1,0,0,0,0,0,1,1,0,91.2,3247.55,"I have been a customer with this company for 37 months now and have had a one-year contract with them. I have been very satisfied with the fiber optic internet service they provide. The monthly charges of $91.2 are reasonable for the quality of service I receive. I appreciate the convenience of the automatic credit card payment method. Overall, I have had a positive experience with this company and have not experienced any issues that would lead me to consider churning.",6341,i have been a customer with this company for 37 months now and have had a oneyear contract with them i have been very satisfied with the fiber optic internet service they provide the monthly charges of 912 are reasonable for the quality of service i receive i appreciate the convenience of the automatic credit card payment method overall i have had a positive experience with this company and have not experienced any issues that would lead me to consider churning,True,True,False,True,False,True,False,False
0396-HUJBP,0,0,0,2,1,0,0,0,0,0,0,0,0,19.3,44.4,"I have been a customer with this company for 2 months now and I am overall satisfied with the service. The monthly charges are reasonable at $19.3 and I appreciate the flexibility of the month-to-month contract. However, I do wish that internet service was included in my plan as it is a necessity for me. The payment method of mailing a check is a bit outdated and inconvenient for me personally, so I would prefer more modern options like online payment. Overall, I have had a positive experience with this company and would recommend it to others.",8740,i have been a customer with this company for 2 months now and i am overall satisfied with the service the monthly charges are reasonable at 193 and i appreciate the flexibility of the monthtomonth contract however i do wish that internet service was included in my plan as it is a necessity for me the payment method of mailing a check is a bit outdated and inconvenient for me personally so i would prefer more modern options like online payment overall i have had a positive experience with this company and would recommend it to others,False,False,True,False,False,False,False,True
7359-WWYJV,0,1,0,72,1,1,1,1,1,1,1,1,0,114.45,8375.05,"""I have been a customer with this company for 6 years now and I have been extremely satisfied with their fiber optic internet service. The speed and reliability have been excellent, and I have never experienced any issues with connectivity. The automatic credit card payments make it convenient for me to pay my monthly bill without any hassle. Even though the monthly charges are a bit on the higher side at $114.45, I believe the quality of service is worth it. Overall, I have no complaints and would highly recommend this company to others.""",7133,i have been a customer with this company for 6 years now and i have been extremely satisfied with their fiber optic internet service the speed and reliability have been excellent and i have never experienced any issues with connectivity the automatic credit card payments make it convenient for me to pay my monthly bill without any hassle even though the monthly charges are a bit on the higher side at 11445 i believe the quality of service is worth it overall i have no complaints and would highly recommend this company to others,True,True,False,False,True,True,False,False
7908-QCBCA,0,1,0,1,1,0,0,0,0,0,0,0,1,69.4,1412.4,"I recently switched to this fiber optic internet service provider and unfortunately, after just one month, I have decided to churn. The monthly charges of $69.4 were reasonable, but the payment method of mailing a check was inconvenient for me. I would have preferred more modern payment options. Overall, the service was reliable but I ultimately decided to switch to a provider with more convenient payment methods.",7936,i recently switched to this fiber optic internet service provider and unfortunately after just one month i have decided to churn the monthly charges of 694 were reasonable but the payment method of mailing a check was inconvenient for me i would have preferred more modern payment options overall the service was reliable but i ultimately decided to switch to a provider with more convenient payment methods,False,True,False,False,False,False,False,True
8792-AOROI,0,1,0,8,1,0,1,0,0,1,0,1,0,65.5,564.35,"""I have been a customer with this company for 8 months now and I have been quite satisfied with the DSL internet service they provide. The monthly charges of $65.5 are reasonable for the speed and reliability I receive. I appreciate the option to pay by mailed check as it is convenient for me. Overall, I have had no issues with the service and I am happy to continue with them for the remainder of my two year contract.""",501,i have been a customer with this company for 8 months now and i have been quite satisfied with the dsl internet service they provide the monthly charges of 655 are reasonable for the speed and reliability i receive i appreciate the option to pay by mailed check as it is convenient for me overall i have had no issues with the service and i am happy to continue with them for the remainder of my two year contract,False,False,False,False,True,False,False,True
8740-XLHDR,0,0,0,5,0,0,1,1,1,1,0,0,1,43.25,219.0,"I recently canceled my service with this provider after being a customer for 5 months. While the monthly charges were relatively affordable at $43.25, I found the DSL internet service to be slow and unreliable. The fact that I had to pay by mailing a check each month was also inconvenient for me. Overall, I was not satisfied with the service and decided to switch to a different provider.",9697,i recently canceled my service with this provider after being a customer for 5 months while the monthly charges were relatively affordable at 4325 i found the dsl internet service to be slow and unreliable the fact that i had to pay by mailing a check each month was also inconvenient for me overall i was not satisfied with the service and decided to switch to a different provider,True,False,False,False,False,False,False,True
6873-UDNLD,0,0,0,40,1,0,1,0,1,0,0,1,0,67.45,1412.4,"I have been a customer with this internet service provider for 40 months now and I am pleased to say that I have not experienced any issues with my service. The monthly charges of $67.45 for DSL internet are reasonable and the payment method of electronic check is convenient for me. Overall, I am satisfied with the service and have no complaints.",1986,i have been a customer with this internet service provider for 40 months now and i am pleased to say that i have not experienced any issues with my service the monthly charges of 6745 for dsl internet are reasonable and the payment method of electronic check is convenient for me overall i am satisfied with the service and have no complaints,True,False,False,False,False,False,True,False
6645-MXQJT,0,1,1,2,1,0,1,0,0,0,1,1,0,97.1,184.15,"I have been a customer with this company for 2 months now and I am very satisfied with the service. The fiber optic internet is fast and reliable, and I have had no issues with connectivity. The monthly charges are reasonable at $97.1 and I appreciate the convenience of using electronic check for payment. Overall, I am happy with my experience and do not plan on switching providers anytime soon.",4517,i have been a customer with this company for 2 months now and i am very satisfied with the service the fiber optic internet is fast and reliable and i have had no issues with connectivity the monthly charges are reasonable at 971 and i appreciate the convenience of using electronic check for payment overall i am happy with my experience and do not plan on switching providers anytime soon,True,True,False,False,False,False,True,False
7799-DSEWS,0,0,0,18,1,0,1,0,1,1,1,0,1,68.35,1299.8,"""I have been a customer with this company for 18 months now and have been on a month-to-month contract. I have been satisfied with the DSL internet service I have been receiving for the monthly charge of $68.35. The electronic check payment method is convenient for me and I have not experienced any issues with billing. Overall, I am happy with the service and have no plans to churn in the near future.""",3350,i have been a customer with this company for 18 months now and have been on a monthtomonth contract i have been satisfied with the dsl internet service i have been receiving for the monthly charge of 6835 the electronic check payment method is convenient for me and i have not experienced any issues with billing overall i am happy with the service and have no plans to churn in the near future,True,False,False,False,False,False,True,False
5568-DMXZS,0,0,0,8,1,0,0,1,0,1,1,0,1,65.45,554.45,"I have been a customer with this DSL internet provider for 8 months now on a month-to-month contract. I have been satisfied with the service overall. The monthly charges of $65.45 are reasonable for the speeds and reliability I receive. I appreciate the convenience of paying with electronic check. I have not experienced any issues with connectivity or customer service, so I have not felt the need to churn to a different provider. I would recommend this provider to others looking for a reliable and affordable internet service.",3845,i have been a customer with this dsl internet provider for 8 months now on a monthtomonth contract i have been satisfied with the service overall the monthly charges of 6545 are reasonable for the speeds and reliability i receive i appreciate the convenience of paying with electronic check i have not experienced any issues with connectivity or customer service so i have not felt the need to churn to a different provider i would recommend this provider to others looking for a reliable and affordable internet service,False,False,False,False,False,False,True,False
7813-TKCVO,0,1,0,20,1,0,0,0,0,0,0,0,0,20.35,393.15,"I have been a customer with this company for 20 months now and I have been satisfied with their service. I appreciate the affordable monthly charges of $20.35 and the convenience of being able to pay via mailed check. While I do not have internet service with this company, I have not experienced any issues with my current services. Overall, I am happy with my experience and have no plans to churn in the near future.",1086,i have been a customer with this company for 20 months now and i have been satisfied with their service i appreciate the affordable monthly charges of 2035 and the convenience of being able to pay via mailed check while i do not have internet service with this company i have not experienced any issues with my current services overall i am happy with my experience and have no plans to churn in the near future,False,False,True,True,False,False,False,True
9067-SQTNS,0,1,1,44,1,0,0,0,0,0,0,0,0,20.6,926.0,"I have been a customer with this company for 44 months now, and I am happy to say that I have not experienced any issues with churn. The one-year contract type and automatic bank transfer payment method have made my experience with the company hassle-free. Although I do not use their internet service, I find the monthly charges of $20.6 to be reasonable. Overall, I am satisfied with the service and would recommend it to others.",7281,i have been a customer with this company for 44 months now and i am happy to say that i have not experienced any issues with churn the oneyear contract type and automatic bank transfer payment method have made my experience with the company hasslefree although i do not use their internet service i find the monthly charges of 206 to be reasonable overall i am satisfied with the service and would recommend it to others,True,False,True,True,False,False,False,False
9730-DRTMJ,0,1,0,32,1,1,1,0,0,1,1,0,1,72.8,2333.05,"I have been a customer with this company for over 2 and a half years and have been satisfied with the DSL internet service they provide. The monthly charges of $72.8 are reasonable for the speed and reliability of the connection. The automatic credit card payment method is convenient and hassle-free. I have not experienced any issues with the service and have no plans to churn in the near future. Overall, I am happy with my experience as a customer.",7026,i have been a customer with this company for over 2 and a half years and have been satisfied with the dsl internet service they provide the monthly charges of 728 are reasonable for the speed and reliability of the connection the automatic credit card payment method is convenient and hasslefree i have not experienced any issues with the service and have no plans to churn in the near future overall i am happy with my experience as a customer,True,False,False,True,False,True,False,False
8625-AZYZY,0,1,0,24,1,1,0,1,1,0,1,1,1,104.65,2542.45,"I had been a customer with this company for 24 months on a month-to-month contract with a monthly charge of $104.65 for fiber optic internet service. I used electronic check as my payment method. Unfortunately, I decided to churn as I found a better deal with another provider. I was overall satisfied with the service during my time as a customer, but the cost was a determining factor in my decision to switch.",4487,i had been a customer with this company for 24 months on a monthtomonth contract with a monthly charge of 10465 for fiber optic internet service i used electronic check as my payment method unfortunately i decided to churn as i found a better deal with another provider i was overall satisfied with the service during my time as a customer but the cost was a determining factor in my decision to switch,True,True,False,False,False,False,True,False
5976-JCJRH,0,1,0,10,1,0,0,0,0,0,0,0,1,70.3,738.2,"I had been a customer of this company for 10 months, using their fiber optic internet service on a month-to-month contract with monthly charges of $70.3. However, I recently decided to churn and switch to a different provider. While the internet service itself was reliable and fast, I found the monthly charges to be a bit high compared to other options available in the market. Additionally, I had some issues with the electronic check payment method, which was not as convenient for me as I had hoped. Overall, I was satisfied with the service but ultimately decided to move on due to cost and payment method issues.",6243,i had been a customer of this company for 10 months using their fiber optic internet service on a monthtomonth contract with monthly charges of 703 however i recently decided to churn and switch to a different provider while the internet service itself was reliable and fast i found the monthly charges to be a bit high compared to other options available in the market additionally i had some issues with the electronic check payment method which was not as convenient for me as i had hoped overall i was satisfied with the service but ultimately decided to move on due to cost and payment method issues,True,True,False,False,False,False,True,False
